claim_id,document_location,claim_summary,evidence_type,citation_or_artifact,confidence,reviewer,status,notes
CLM-018,proposal original inherited prose,"Advanced accelerator technologies enable highly collimated high-intensity EUV beams essential for applications",none,none,low,TBD scientific reviewer,removed,"Causal and application claims unsupported"
CLM-019,proposal original inherited prose,"The concept will provide excellent stability efficiency robustness and scalability",none,none,low,TBD scientific reviewer,removed,"Unsupported performance and readiness language"
CLM-020,proposal original inherited prose,"Cost estimate was based on detailed analysis benchmarking and contingencies",none,none,low,responsible cost owner required,removed,"No estimate artifacts or approvals exist"
CLM-021,proposal/sections/introduction.tex:project definition,"EUVICS is an effort to design and study a compact EUV source based on inverse Compton scattering",project scope,"docs/document_scope.md; shared/terminology.tex",high,project owner,approval pending,"Project aim is separated from demonstrated performance"
CLM-022,proposal/sections/introduction.tex:ICS explanation,"ICS can be understood as a rest-frame blueshift scattering and laboratory-frame boost",peer-reviewed modeling source,SunWu2011ComptonSource,high,TBD scientific reviewer,supported,"Intuitive explanation; exact result requires energy-momentum conservation"
CLM-023,proposal/sections/introduction.tex:limiting scaling,"Head-on on-axis weak-field recoil-free scaling is Es approximately 4 gamma squared EL",locked software science documentation,"pyEUVICSConventions050; pyEUVICSEquations050",high,TBD scientific reviewer,supported pending review,"Explicitly labeled limiting approximation"
CLM-024,proposal/sections/introduction.tex:pyEUVICS role,"pyEUVICS 0.5.0 provides the reproducible project calculation and validation layer with documented limits",locked approved software documentation,"pyEUVICSModels050; pyEUVICSValidation050",high,TBD scientific reviewer,supported,"Does not claim independent validation"
CLM-025,cdr/sections/source_overview.tex:exact kinematics,"Exact coplanar linear Compton relation uses recoil angle alpha minus theta",locked documentation and tested implementation,"pyEUVICSConventions050; pyEUVICSEquations050",high,TBD scientific reviewer,supported pending review,"Checked against locked commit 6193ab3e and current unchanged kinematics implementation"
CLM-026,cdr/sections/source_overview.tex:model regimes,"Linear Thomson exact linear Compton and nonlinear ICS models remain separate",peer-reviewed theory and locked software documentation,"SunWu2011ComptonSource; KrafftEtAl2005NonlinearThomson; HartemannWu2013Brightness; pyEUVICSModels050",high,TBD scientific reviewer,supported pending review,"Nonlinear harmonic location is not relative harmonic yield"
CLM-027,cdr/sections/source_overview.tex:output controls,"Central wavelength does not by itself predict yield bandwidth brilliance or detected signal",locked software science documentation,"pyEUVICSModels050; pyEUVICSInstrumentation050",high,TBD scientific reviewer,supported,"Generated accepted transported and detected quantities remain distinct"
CLM-028,cdr/sections/source_overview.tex:validation boundary,"6.7 nm CAIN comparison remains a known disagreement and 13.5 nm campaign remains provisional",locked approved validation documentation,pyEUVICSValidation050,high,TBD scientific reviewer,supported,"Synthetic detector calibration is workflow evidence only"
